Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
19.5,64.0,,,64.0,64.0,64.0,64.0,249.0835735,249.0835735,249.0835735,249.0835735,370.0,0.950684932,,,,,,,3.7,249.0835733578241
20.0,78.0,-18.0,,30.0,30.0,30.0,30.0,116.7579251,116.7579251,116.7579251,116.7579251,370.0,0.950684932,,251.6413733,251.6413733,251.6413733,,,3.7,116.75792501148004
20.5,50.0,-29.0,,10.5,10.5,10.5,10.5,40.86527378,40.86527378,40.86527378,40.86527378,370.0,0.950684932,,,,,,,3.7,40.86527375401801
21.0,61.0,,,61.0,61.0,61.0,61.0,237.407781,237.407781,237.407781,237.407781,370.0,0.950684932,,,,,,,3.7,237.40778085667608
21.5,8.0,,1.0,4.5,4.5,4.5,4.5,17.51368876,17.51368876,17.51368876,17.51368876,370.0,0.950684932,,,,,,,3.7,17.513688751722007
22.0,37.0,-23.0,,7.0,7.0,7.0,7.0,27.24351585,27.24351585,27.24351585,27.24351585,370.0,0.950684932,,,,,,,3.7,27.243515836012012
22.5,69.0,,71.0,70.0,70.0,70.0,70.0,272.4351585,272.4351585,272.4351585,272.4351585,370.0,0.950684932,,,,,,,3.7,272.43515836012006
23.0,66.0,,,66.0,66.0,66.0,66.0,256.8674352,256.8674352,256.8674352,256.8674352,370.0,0.950684932,,,,,,,3.7,256.8674350252561
23.5,45.0,,,45.0,45.0,45.0,45.0,175.1368876,175.1368876,175.1368876,175.1368876,370.0,0.950684932,,,,,,,3.7,175.13688751722006
24.0,57.0,53.0,,55.0,55.0,55.0,55.0,214.056196,214.056196,214.056196,214.056196,370.0,0.950684932,,,,,,,3.7,214.05619585438006
24.5,64.0,-11.0,,26.5,26.5,26.5,26.5,107.62752890000002,107.62752890000002,107.62752890000002,107.62752890000002,385.0,0.947945205,,,,,,,3.85,107.62752895617
25.0,4.0,4.0,,4.0,4.0,4.0,4.0,16.24566474,16.24566474,16.24566474,16.24566474,385.0,0.947945205,,136.53991299999998,136.53991299999998,136.53991299999998,,,3.85,16.24566474810113
25.5,81.0,77.0,,79.0,79.0,79.0,79.0,320.8518786,320.8518786,320.8518786,320.8518786,385.0,0.947945205,,,,,,,3.85,320.8518787749974
26.0,-34.0,-33.0,,-33.5,,,,-136.05744219999997,,,,385.0,0.947945205,,,,,,,3.85,-136.05744226534696
26.5,12.0,,,12.0,12.0,12.0,12.0,48.73699422,48.73699422,48.73699422,48.73699422,385.0,0.947945205,,,,,,,3.85,48.736994244303396
27.0,-21.0,38.0,,8.5,8.5,8.5,8.5,34.52203757,34.52203757,34.52203757,34.52203757,385.0,0.947945205,,,,,,,3.85,34.522037589714905
27.5,,155.0,64.0,109.5,109.5,109.5,109.5,444.7250723,444.7250723,444.7250723,444.7250723,385.0,0.947945205,,,,,,,3.85,444.7250724792684
28.0,58.0,70.0,,64.0,64.0,64.0,64.0,259.9306358,259.9306358,259.9306358,259.9306358,385.0,0.947945205,,,,,,,3.85,259.9306359696181
28.5,52.0,109.0,,80.5,80.5,80.5,80.5,326.9440029,326.9440029,326.9440029,326.9440029,385.0,0.947945205,,,,,,,3.85,326.9440030555353
29.0,77.0,64.0,,70.5,70.5,70.5,70.5,286.329841,286.329841,286.329841,286.329841,385.0,0.947945205,,,,,,,3.85,286.3298411852824
29.5,,127.0,,127.0,127.0,127.0,127.0,515.7998554999999,515.7998554999999,515.7998554999999,515.7998554999999,385.0,0.947945205,,,,,,,3.85,515.7998557522109
30.0,41.0,,,41.0,41.0,41.0,41.0,166.5180636,166.5180636,166.5180636,166.5180636,385.0,0.947945205,,226.83009390000004,267.1509313,267.1509313,,,3.85,166.51806366803658
30.5,72.0,,,72.0,72.0,72.0,72.0,292.4219653,292.4219653,292.4219653,292.4219653,385.0,0.947945205,,,,,,,3.85,292.42196546582034
31.0,4.0,,,4.0,4.0,4.0,4.0,16.24566474,16.24566474,16.24566474,16.24566474,385.0,0.947945205,,,,,,,3.85,16.24566474810113
31.5,55.0,54.0,,54.5,54.5,54.5,54.5,221.3471821,221.3471821,221.3471821,221.3471821,385.0,0.947945205,,,,,,,3.85,221.34718219287794
32.0,57.0,57.0,,57.0,57.0,57.0,57.0,231.50072250000002,231.50072250000002,231.50072250000002,231.50072250000002,385.0,0.947945205,,,,,,,3.85,231.50072266044114
32.5,92.0,-73.0,,9.5,9.5,9.5,9.5,38.58345376,38.58345376,38.58345376,38.58345376,385.0,0.947945205,,,,,,,3.85,38.583453776740186
33.0,65.0,,,65.0,65.0,65.0,65.0,263.992052,263.992052,263.992052,263.992052,385.0,0.947945205,,,,,,,3.85,263.99205215664335
33.5,112.0,,,112.0,112.0,112.0,112.0,434.7734807,434.7734807,434.7734807,434.7734807,385.0,0.9917808220000001,,,,,,,3.85,434.77348062695245
34.0,89.0,,,89.0,89.0,89.0,89.0,346.44667589999995,346.44667589999995,346.44667589999995,346.44667589999995,385.0,0.9890410959999999,,,,,,,3.85,346.4466758618896
34.5,39.0,,39.0,39.0,39.0,39.0,39.0,151.8137119,151.8137119,151.8137119,151.8137119,385.0,0.9890410959999999,,,,,,,3.85,151.81371189453588
35.0,,,,,,,,,,,,385.0,0.9890410959999999,,221.90276769999997,221.90276769999997,221.90276769999997,,,3.85,
35.5,-33.0,,-25.0,-29.0,,,,-112.88711909999999,,,,385.0,0.9890410959999999,,,,,,,3.85,-112.88711910106515
36.0,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
36.5,41.0,,42.0,41.5,41.5,41.5,41.5,153.1533934,153.1533934,153.1533934,153.1533934,365.0,0.9890410959999999,,,,,,,3.65,153.15339333483067
37.0,39.0,39.0,,39.0,39.0,39.0,39.0,143.92728530000002,143.92728530000002,143.92728530000002,143.92728530000002,365.0,0.9890410959999999,,,,,,,3.65,143.92728530261195
37.5,43.0,40.0,,41.5,41.5,41.5,41.5,153.1533934,153.1533934,153.1533934,153.1533934,365.0,0.9890410959999999,,,,,,,3.65,153.15339333483067
38.0,36.0,36.0,,36.0,36.0,36.0,36.0,132.8559557,132.8559557,132.8559557,132.8559557,365.0,0.9890410959999999,,,,,,,3.65,132.8559556639495
38.5,43.0,41.0,,42.0,42.0,42.0,42.0,154.998615,154.998615,154.998615,154.998615,365.0,0.9890410959999999,,,,,,,3.65,154.99861494127438
39.0,31.0,,32.0,31.5,31.5,31.5,31.5,116.2489612,116.2489612,116.2489612,116.2489612,365.0,0.9890410959999999,,,,,,,3.65,116.2489612059558
39.5,35.0,,,35.0,35.0,35.0,35.0,129.1655125,129.1655125,129.1655125,129.1655125,365.0,0.9890410959999999,,,,,,,3.65,129.165512451062
40.0,47.0,44.0,,45.5,45.5,45.5,45.5,167.9151662,167.9151662,167.9151662,167.9151662,365.0,0.9890410959999999,,115.39235149999999,143.92728530000002,143.92728530000002,,,3.65,167.9151661863806
40.5,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
41.0,,86.0,-13.0,36.5,36.5,36.5,36.5,134.7011773,134.7011773,134.7011773,134.7011773,365.0,0.9890410959999999,,,,,,,3.65,134.70117727039323
41.5,57.0,,,57.0,57.0,57.0,57.0,210.35526319999997,210.35526319999997,210.35526319999997,210.35526319999997,365.0,0.9890410959999999,,,,,,,3.65,210.3552631345867
42.0,,,51.0,51.0,51.0,51.0,51.0,188.2126039,188.2126039,188.2126039,188.2126039,365.0,0.9890410959999999,,,,,,,3.65,188.2126038572618
42.5,74.0,,,74.0,74.0,74.0,74.0,273.0927978,273.0927978,273.0927978,273.0927978,365.0,0.9890410959999999,,,,,,,3.65,273.09279775367395
43.0,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
43.5,43.0,,,43.0,43.0,43.0,43.0,158.6890582,158.6890582,158.6890582,158.6890582,365.0,0.9890410959999999,,,,,,,3.65,158.68905815416187
44.0,92.0,,,92.0,92.0,92.0,92.0,339.5207756,339.5207756,339.5207756,339.5207756,365.0,0.9890410959999999,,,,,,,3.65,339.5207755856487
44.5,51.0,,,51.0,51.0,51.0,51.0,188.2126039,188.2126039,188.2126039,188.2126039,365.0,0.9890410959999999,,,,,,,3.65,188.2126038572618
45.0,134.0,,,134.0,134.0,134.0,134.0,494.51939060000007,494.51939060000007,494.51939060000007,494.51939060000007,365.0,0.9890410959999999,,248.4129588,248.4129588,248.4129588,,,3.65,494.5193905269231
45.5,36.0,33.0,,34.5,34.5,34.5,34.5,127.3202909,127.3202909,127.3202909,127.3202909,365.0,0.9890410959999999,,,,,,,3.65,127.32029084461826
46.0,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
46.5,42.0,45.0,,43.5,43.5,43.5,43.5,160.5342798,160.5342798,160.5342798,160.5342798,365.0,0.9890410959999999,,,,,,,3.65,160.53427976060564
47.0,21.0,,,21.0,21.0,21.0,21.0,77.49930748,77.49930748,77.49930748,77.49930748,365.0,0.9890410959999999,,,,,,,3.65,77.49930747063719
47.5,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
48.0,-4.0,,,-4.0,-4.0,-4.0,,-14.76177285,-14.76177285,-14.76177285,,365.0,0.9890410959999999,,,,,,,3.65,-14.761772851549944
48.5,3.0,,,3.0,3.0,3.0,3.0,11.07132964,11.07132964,11.07132964,11.07132964,365.0,0.9890410959999999,,,,,,,3.65,11.071329638662457
49.0,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
49.5,50.0,,52.0,51.0,51.0,51.0,51.0,188.2126039,188.2126039,188.2126039,188.2126039,365.0,0.9890410959999999,,,,,,,3.65,188.2126038572618
50.0,22.0,,21.0,21.5,21.5,21.5,21.5,79.34452909,79.34452909,79.34452909,79.34452909,365.0,0.9890410959999999,,89.88865255,89.88865255,89.88865255,,,3.65,79.34452907708094
50.5,29.0,,,29.0,29.0,29.0,29.0,107.02285320000001,107.02285320000001,107.02285320000001,107.02285320000001,365.0,0.9890410959999999,,,,,,,3.65,107.02285317373709
51.0,28.0,27.0,,27.5,27.5,27.5,27.5,101.48718840000001,101.48718840000001,101.48718840000001,101.48718840000001,365.0,0.9890410959999999,,,,,,,3.65,101.48718835440586
51.5,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
52.0,41.0,,,41.0,41.0,41.0,41.0,151.3081717,151.3081717,151.3081717,151.3081717,365.0,0.9890410959999999,,,,,,,3.65,151.30817172838692
52.5,43.0,,43.0,43.0,43.0,43.0,43.0,158.6890582,158.6890582,158.6890582,158.6890582,365.0,0.9890410959999999,,,,,,,3.65,158.68905815416187
53.0,35.0,,35.0,35.0,35.0,35.0,35.0,129.1655125,129.1655125,129.1655125,129.1655125,365.0,0.9890410959999999,,,,,,,3.65,129.165512451062
53.5,27.0,,,27.0,27.0,27.0,27.0,99.64196676,99.64196676,99.64196676,99.64196676,365.0,0.9890410959999999,,,,,,,3.65,99.64196674796212
54.0,41.0,,,41.0,41.0,41.0,41.0,151.3081717,151.3081717,151.3081717,151.3081717,365.0,0.9890410959999999,,,,,,,3.65,151.30817172838692
54.5,30.0,31.0,,30.5,30.5,30.5,30.5,112.55851799999999,112.55851799999999,112.55851799999999,112.55851799999999,365.0,0.9890410959999999,,,,,,,3.65,112.55851799306832
55.0,45.0,48.0,,46.5,46.5,46.5,46.5,171.6056094,171.6056094,171.6056094,171.6056094,365.0,0.9890410959999999,,131.42078329999998,131.42078329999998,131.42078329999998,,,3.65,171.60560939926808
55.5,38.0,,,38.0,38.0,38.0,38.0,140.2368421,140.2368421,140.2368421,140.2368421,365.0,0.9890410959999999,,,,,,,3.65,140.23684208972446
56.0,44.0,,,44.0,44.0,44.0,44.0,162.3795014,162.3795014,162.3795014,162.3795014,365.0,0.9890410959999999,,,,,,,3.65,162.3795013670494
56.5,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
57.0,54.0,-15.0,,19.5,19.5,19.5,19.5,71.96364266,71.96364266,71.96364266,71.96364266,365.0,0.9890410959999999,,,,,,,3.65,71.96364265130597
57.5,-1.0,,-26.0,-13.5,-13.5,,,-49.82098338,-49.82098338,,,365.0,0.9890410959999999,,,,,,,3.65,-49.82098337398106
58.0,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
58.5,13.0,15.0,,14.0,14.0,14.0,14.0,51.66620499,51.66620499,51.66620499,51.66620499,365.0,0.9890410959999999,,,,,,,3.65,51.6662049804248
59.0,27.0,,,27.0,27.0,27.0,27.0,99.64196676,99.64196676,99.64196676,99.64196676,365.0,0.9890410959999999,,,,,,,3.65,99.64196674796212
59.5,33.0,,,33.0,33.0,33.0,33.0,121.784626,121.784626,121.784626,121.784626,365.0,0.9890410959999999,,,,,,,3.65,121.78462602528704
60.0,,76.0,48.0,62.0,62.0,62.0,62.0,228.8074792,228.8074792,228.8074792,228.8074792,365.0,0.9890410959999999,,103.33241,103.33241,125.2114662,,,3.65,228.8074791990241
60.5,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
61.0,26.0,,,26.0,26.0,26.0,26.0,95.95152355,95.95152355,95.95152355,95.95152355,365.0,0.9890410959999999,,,,,,,3.65,95.95152353507463
61.5,-25.0,,,-25.0,,,,-92.26108033,,,,365.0,0.9890410959999999,,,,,,,3.65,-92.26108032218714
62.0,-7.0,,,-7.0,-7.0,-7.0,,-25.83310249,-25.83310249,-25.83310249,,365.0,0.9890410959999999,,,,,,,3.65,-25.8331024902124
62.5,26.0,,,26.0,26.0,26.0,26.0,95.95152355,95.95152355,95.95152355,95.95152355,365.0,0.9890410959999999,,,,,,,3.65,95.95152353507463
63.0,17.0,6.0,,11.5,11.5,11.5,11.5,42.44009695,42.44009695,42.44009695,42.44009695,365.0,0.9890410959999999,,,,,,,3.65,42.44009694820609
63.5,-20.0,-9.0,,-14.5,-14.5,,,-53.51142659,-53.51142659,,,365.0,0.9890410959999999,,,,,,,3.65,-53.511426586868545
64.0,92.0,52.0,,72.0,72.0,72.0,72.0,265.7119114,265.7119114,265.7119114,265.7119114,365.0,0.9890410959999999,,,,,,,3.65,265.711911327899
64.5,31.0,1.0,,16.0,16.0,16.0,16.0,59.04709141,59.04709141,59.04709141,59.04709141,365.0,0.9890410959999999,,,,,,,3.65,59.047091406199776
65.0,-42.0,25.0,,-8.5,-8.5,-8.5,,-31.36876731,-31.36876731,-31.36876731,,365.0,0.9890410959999999,,39.56975223,56.048606299999996,71.70003957,,,3.65,-31.368767309543628
65.5,40.0,33.0,,36.5,36.5,36.5,36.5,134.7011773,134.7011773,134.7011773,134.7011773,365.0,0.9890410959999999,,,,,,,3.65,134.70117727039323
66.0,96.0,,104.0,100.0,100.0,100.0,100.0,369.0443213,369.0443213,369.0443213,369.0443213,365.0,0.9890410959999999,,,,,,,3.65,369.04432128874856
66.5,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
67.0,7.0,10.0,,8.5,8.5,8.5,8.5,31.36876731,31.36876731,31.36876731,31.36876731,365.0,0.9890410959999999,,,,,,,3.65,31.368767309543628
67.5,31.0,33.0,,32.0,32.0,32.0,32.0,118.0941828,118.0941828,118.0941828,118.0941828,365.0,0.9890410959999999,,,,,,,3.65,118.09418281239955
68.0,20.0,,20.0,20.0,20.0,20.0,20.0,73.80886427,73.80886427,73.80886427,73.80886427,365.0,0.9890410959999999,,,,,,,3.65,73.80886425774972
68.5,41.0,15.0,,28.0,28.0,28.0,28.0,103.33241,103.33241,103.33241,103.33241,365.0,0.9890410959999999,,,,,,,3.65,103.3324099608496
69.0,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
69.5,24.0,,,24.0,24.0,24.0,24.0,88.57063712,88.57063712,88.57063712,88.57063712,365.0,0.9890410959999999,,,,,,,3.65,88.57063710929965
70.0,29.0,,,29.0,29.0,29.0,29.0,107.02285320000001,107.02285320000001,107.02285320000001,107.02285320000001,365.0,0.9890410959999999,,128.2429017,128.2429017,128.2429017,,,3.65,107.02285317373709
70.5,35.0,34.0,,34.5,34.5,34.5,34.5,127.3202909,127.3202909,127.3202909,127.3202909,365.0,0.9890410959999999,,,,,,,3.65,127.32029084461826
71.0,46.0,,,46.0,46.0,46.0,46.0,169.7603878,169.7603878,169.7603878,169.7603878,365.0,0.9890410959999999,,,,,,,3.65,169.76038779282436
71.5,33.0,26.0,,29.5,29.5,29.5,29.5,108.86807479999999,108.86807479999999,108.86807479999999,108.86807479999999,365.0,0.9890410959999999,,,,,,,3.65,108.86807478018083
72.0,25.0,26.0,,25.5,25.5,25.5,25.5,94.10630194,94.10630194,94.10630194,94.10630194,365.0,0.9890410959999999,,,,,,,3.65,94.1063019286309
72.5,30.0,,,30.0,30.0,30.0,30.0,110.71329640000002,110.71329640000002,110.71329640000002,110.71329640000002,365.0,0.9890410959999999,,,,,,,3.65,110.71329638662458
73.0,45.0,,,45.0,45.0,45.0,45.0,166.0699446,166.0699446,166.0699446,166.0699446,365.0,0.9890410959999999,,,,,,,3.65,166.06994457993687
73.5,32.0,31.0,,31.5,31.5,31.5,31.5,116.2489612,116.2489612,116.2489612,116.2489612,365.0,0.9890410959999999,,,,,,,3.65,116.2489612059558
74.0,26.0,,29.0,27.5,27.5,27.5,27.5,101.48718840000001,101.48718840000001,101.48718840000001,101.48718840000001,365.0,0.9890410959999999,,,,,,,3.65,101.48718835440586
74.5,46.0,,44.0,45.0,45.0,45.0,45.0,166.0699446,166.0699446,166.0699446,166.0699446,365.0,0.9890410959999999,,,,,,,3.65,166.06994457993687
75.0,38.0,,,38.0,38.0,38.0,38.0,140.2368421,140.2368421,140.2368421,140.2368421,365.0,0.9890410959999999,,130.0881233,130.0881233,130.0881233,,,3.65,140.23684208972446
75.5,26.0,,,26.0,26.0,26.0,26.0,95.95152355,95.95152355,95.95152355,95.95152355,365.0,0.9890410959999999,,,,,,,3.65,95.95152353507463
76.0,64.0,44.0,,54.0,54.0,54.0,54.0,199.2839335,199.2839335,199.2839335,199.2839335,365.0,0.9890410959999999,,,,,,,3.65,199.28393349592423
76.5,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
77.0,44.0,42.0,,43.0,43.0,43.0,43.0,158.6890582,158.6890582,158.6890582,158.6890582,365.0,0.9890410959999999,,,,,,,3.65,158.68905815416187
77.5,44.0,32.0,,38.0,38.0,38.0,38.0,140.2368421,140.2368421,140.2368421,140.2368421,365.0,0.9890410959999999,,,,,,,3.65,140.23684208972446
78.0,36.0,38.0,,37.0,37.0,37.0,37.0,136.5463989,136.5463989,136.5463989,136.5463989,365.0,0.9890410959999999,,,,,,,3.65,136.54639887683697
78.5,38.0,42.0,,40.0,40.0,40.0,40.0,147.6177285,147.6177285,147.6177285,147.6177285,365.0,0.9890410959999999,,,,,,,3.65,147.61772851549944
79.0,-17.0,-2.0,,-9.5,-9.5,-9.5,,-35.05921053,-35.05921053,-35.05921053,,365.0,0.9890410959999999,,,,,,,3.65,-35.059210522431115
79.5,36.0,34.0,,35.0,35.0,35.0,35.0,129.1655125,129.1655125,129.1655125,129.1655125,365.0,0.9890410959999999,,,,,,,3.65,129.165512451062
80.0,20.0,,,20.0,20.0,20.0,20.0,73.80886427,73.80886427,73.80886427,73.80886427,365.0,0.9890410959999999,,116.2489612,116.2489612,116.2489612,,,3.65,73.80886425774972
80.5,20.0,,,20.0,20.0,20.0,20.0,73.80886427,73.80886427,73.80886427,73.80886427,365.0,0.9890410959999999,,,,,,,3.65,73.80886425774972
81.0,32.0,,,32.0,32.0,32.0,32.0,118.0941828,118.0941828,118.0941828,118.0941828,365.0,0.9890410959999999,,,,,,,3.65,118.09418281239955
81.5,63.0,,,63.0,63.0,63.0,63.0,232.4979224,232.4979224,232.4979224,232.4979224,365.0,0.9890410959999999,,,,,,,3.65,232.4979224119116
82.0,49.0,45.0,,47.0,47.0,47.0,47.0,173.450831,173.450831,173.450831,173.450831,365.0,0.9890410959999999,,,,,,,3.65,173.45083100571182
82.5,35.0,33.0,,34.0,34.0,34.0,34.0,125.4750693,125.4750693,125.4750693,125.4750693,365.0,0.9890410959999999,,,,,,,3.65,125.47506923817451
83.0,42.0,63.0,,52.5,52.5,52.5,52.5,193.74826869999998,193.74826869999998,193.74826869999998,193.74826869999998,365.0,0.9890410959999999,,,,,,,3.65,193.748268676593
83.5,32.0,,34.0,33.0,33.0,33.0,33.0,121.784626,121.784626,121.784626,121.784626,365.0,0.9890410959999999,,,,,,,3.65,121.78462602528704
84.0,38.0,35.0,,36.5,36.5,36.5,36.5,134.7011773,134.7011773,134.7011773,134.7011773,365.0,0.9890410959999999,,,,,,,3.65,134.70117727039323
84.5,32.0,,,32.0,32.0,32.0,32.0,118.0941828,118.0941828,118.0941828,118.0941828,365.0,0.9890410959999999,,,,,,,3.65,118.09418281239955
